"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"Pin SD-001 to a product combination that reproduces it.

    Marked strict, so if SauceDemo ever rounds the subtotal correctly this test
    starts passing and the suite fails, telling us the defect is fixed and the
    marker should be removed.
    ","11101","test_item_total_is_formatted_as_currency_for_a_lossy_price_sum[firefox]","tests","2026-09-19","skipped","2026-09-19","","test_checkout_item_total_formatting","",""
"Prove the harness can actually detect a slow sign-in.

    Comparing the two accounts in one browser session makes this a relative
    measurement, so it stays meaningful on a loaded CI runner where an absolute
    threshold would be flaky.
    ","6272","test_performance_glitch_user_sign_in_is_measurably_slower[chromium]","tests","2026-09-19","passed","2026-09-19","","test_login_performance_budget","",""
"Credentials must match exactly.

    Case differences and surrounding whitespace are covered here because a
    permissive comparison is a real authentication weakness, not a cosmetic one.
    ","531","test_login_rejects_invalid_credentials[webkit-username_wrong_case]","tests","2026-09-19","passed","2026-09-19","","test_login_rejected_invalid_credentials","",""
"Injection-style input is refused with the ordinary failure message.

    Returning the same generic error for hostile input matters twice over: it
    proves the payload was not interpreted, and it avoids telling an attacker
    that their input was treated as special.
    ","377","test_login_rejects_malicious_input[firefox-oversized_input]","tests","2026-09-19","passed","2026-09-19","","test_login_rejected_invalid_credentials","",""
"","165","test_cart_removes_selected_product[chromium]","tests","2026-09-19","passed","2026-09-19","","test_cart_removes_selected_product","",""
"The site advertises six accounts; five of them must be able to sign in.

    Each behaves differently once signed in, so this covers the authentication
    boundary only: credentials are accepted and the catalogue is reachable.
    ","553","test_accepted_users_reach_the_inventory[firefox-error_user]","tests","2026-09-19","passed","2026-09-19","","test_login_accepted_users_can_sign_in","",""
"The site advertises six accounts; five of them must be able to sign in.

    Each behaves differently once signed in, so this covers the authentication
    boundary only: credentials are accepted and the catalogue is reachable.
    ","531","test_accepted_users_reach_the_inventory[webkit-standard_user]","tests","2026-09-19","passed","2026-09-19","","test_login_accepted_users_can_sign_in","",""
"","155","test_inventory_sorts_products_by_price_high_to_low[chromium]","tests","2026-09-19","passed","2026-09-19","","test_inventory_sorts_products_by_price","",""
"","303","test_inventory_sorts_products_by_name[webkit]","tests","2026-09-19","passed","2026-09-19","","test_inventory_sorts_products_by_price","",""
"","827","test_cart_page_has_no_blocking_accessibility_violations[webkit]","tests","2026-09-19","passed","2026-09-19","","test_accessibility","",""
"","192","test_standard_user_signs_in_within_budget[chromium]","tests","2026-09-19","passed","2026-09-19","","test_login_performance_budget","",""
"Credentials must match exactly.

    Case differences and surrounding whitespace are covered here because a
    permissive comparison is a real authentication weakness, not a cosmetic one.
    ","317","test_login_rejects_invalid_credentials[chromium-username_wrong_case]","tests","2026-09-19","passed","2026-09-19","","test_login_rejected_invalid_credentials","",""
"","216","test_standard_user_signs_in_within_budget[webkit]","tests","2026-09-19","passed","2026-09-19","","test_login_performance_budget","",""
"The catalogue is clean at the blocking gate.

    It was not: SD-007 pinned the unlabelled sort control as a strict xfail
    until SauceDemo labelled it. The strict marker reported the fix by failing,
    which is what it was there to do.
    ","965","test_inventory_page_has_no_blocking_accessibility_violations[webkit]","tests","2026-09-19","passed","2026-09-19","","test_accessibility","",""
"Pin SD-001 to a product combination that reproduces it.

    Marked strict, so if SauceDemo ever rounds the subtotal correctly this test
    starts passing and the suite fails, telling us the defect is fixed and the
    marker should be removed.
    ","11289","test_item_total_is_formatted_as_currency_for_a_lossy_price_sum[webkit]","tests","2026-09-19","skipped","2026-09-19","","test_checkout_item_total_formatting","",""
"","371","test_successful_login_with_standard_user[chromium]","tests","2026-09-19","passed","2026-09-19","","test_login","",""
"Credentials must match exactly.

    Case differences and surrounding whitespace are covered here because a
    permissive comparison is a real authentication weakness, not a cosmetic one.
    ","411","test_login_rejects_invalid_credentials[webkit-password_off_by_one]","tests","2026-09-19","passed","2026-09-19","","test_login_rejected_invalid_credentials","",""
"","413","test_inventory_is_not_reachable_without_logging_in[chromium]","tests","2026-09-19","passed","2026-09-19","","test_login_blocks_direct_inventory_access","",""
"Credentials must match exactly.

    Case differences and surrounding whitespace are covered here because a
    permissive comparison is a real authentication weakness, not a cosmetic one.
    ","145","test_login_rejects_invalid_credentials[chromium-unknown_username]","tests","2026-09-19","passed","2026-09-19","","test_login_rejected_invalid_credentials","",""
"","131","test_checkout_calculates_tax_and_payable_total[webkit]","tests","2026-09-19","passed","2026-09-19","","test_checkout_calculates_tax_and_total","",""
"","52","test_order_overview_lists_every_selected_product[firefox]","tests","2026-09-19","passed","2026-09-19","","test_checkout_item_total_formatting","",""
"","286","test_checkout_completes_order_successfully[firefox]","tests","2026-09-19","passed","2026-09-19","","test_checkout_completes_order_successfully","",""
"A customer who backs out at the last step must not lose their basket.

    Silently emptying the cart on cancel would cost the sale outright, which
    makes this a revenue check rather than a navigation one.
    ","276","test_cancel_from_the_order_overview_keeps_the_cart[webkit]","tests","2026-09-19","passed","2026-09-19","","test_checkout_cancel_abandons_the_order","",""
"","413","test_login_required_field_validation[firefox-username_empty]","tests","2026-09-19","passed","2026-09-19","","test_login_fields_validation","",""
